Project,Rule Id,Name,Priority,Rule Type,Open + Closed,Closed,Percentage
tomcat,1206,"Constructors should not be used to instantiate ""String"" and primitive-wrapper classes",Major,Code Smell,1705,1695,"99,4134897360704"
tomcat,1207,String.valueOf() should not be appended to a String,Minor,Code Smell,25,5,20
tomcat,1209,Labels should not be used,Major,Code Smell,750,630,84
tomcat,1210,Collection.isEmpty() should be used to test for emptiness,Minor,Code Smell,362,58,"16,0220994475138"
tomcat,1211,ScheduledThreadPoolExecutor should not have 0 core threads,Critical,Bug,20,0,0
tomcat,1213,Case insensitive string comparisons should be made without intermediate upper or lower casing,Minor,Code Smell,85,15,"17,6470588235294"
tomcat,1215,"Primitive wrappers should not be instantiated only for ""toString"" or ""compareTo"" calls",Minor,Code Smell,40,40,100
tomcat,1217,Printf-style format strings should be used correctly,Major,Code Smell,20,10,50
tomcat,1219,Classes should not access their own subclasses during initialization,Critical,Code Smell,80,0,0
tomcat,1220,Throwable and Error should not be caught,Major,Code Smell,10720,5300,"49,4402985074627"
tomcat,1221,"Classes that override ""clone"" should be ""Cloneable"" and call ""super.clone()""",Minor,Code Smell,240,20,"8,33333333333333"
tomcat,1223,"wait, ""notify"" and ""notifyAll"" should only be called when a lock is obviously held on an object",Major,Bug,20,0,0
tomcat,1224,"Iterator.next() methods should throw ""NoSuchElementException""",Minor,Bug,10,0,0
tomcat,1226,Static non-final field names should comply with a naming convention,Minor,Code Smell,274,96,"35,036496350365"
tomcat,1228,Overriding methods should do more than simply call the same method in the super class,Minor,Code Smell,84,44,"52,3809523809524"
tomcat,1231,Methods should not be empty,Critical,Code Smell,1090,605,"55,5045871559633"
tomcat,1232,Unused labels should be removed,Major,Code Smell,36,36,100
tomcat,1233,"Object.wait(...) and ""Condition.await(...)"" should be called inside a ""while"" loop",Critical,Code Smell,260,100,"38,4615384615385"
tomcat,1234,Boxing and unboxing should not be immediately reversed,Minor,Bug,35,5,"14,2857142857143"
tomcat,1236,"Collapsible ""if"" statements should be merged",Major,Code Smell,1420,505,"35,5633802816901"
tomcat,1239,Expressions should not be too complex,Critical,Code Smell,909,303,"33,3333333333333"
tomcat,1240,Lambdas and anonymous classes should not have too many lines of code,Major,Code Smell,1160,400,"34,4827586206897"
tomcat,1241,"wait(...) should be used instead of ""Thread.sleep(...)"" when a lock is held",Blocker,Bug,10,0,0
tomcat,1242,"Unused ""private"" fields should be removed",Major,Code Smell,470,470,100
tomcat,1244,"Cloneables should implement ""clone""",Critical,Code Smell,210,180,"85,7142857142857"
tomcat,1246,Silly equality checks should not be made,Major,Bug,15,15,100
tomcat,1248,"Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""",Minor,Code Smell,100,46,46
tomcat,1249,Only static class initializers should be used,Major,Code Smell,60,0,0
tomcat,1250,Unused method parameters should be removed,Major,Code Smell,490,320,"65,3061224489796"
tomcat,1252,"Methods of ""Random"" that return floating point values should not be used in random integer generation",Minor,Code Smell,5,5,100
tomcat,1254,Object.finalize() should remain protected (versus public) when overriding,Critical,Code Smell,50,0,0
tomcat,1256,"The signature of ""finalize()"" should match that of ""Object.finalize()""",Critical,Bug,10,0,0
tomcat,1258,InterruptedException should not be ignored,Major,Bug,2205,705,"31,9727891156463"
tomcat,1259,Child class fields should not shadow parent class fields,Blocker,Code Smell,25,5,20
tomcat,1261,"Mutable fields should not be ""public static""",Minor,Vulnerability,1515,1290,"85,1485148514852"
tomcat,1262,Catches should be combined,Minor,Code Smell,1255,935,"74,5019920318725"
tomcat,1264,Inner class calls to super class methods should be unambiguous,Major,Code Smell,10,0,0
tomcat,1266,Ternary operators should not be nested,Major,Code Smell,15,0,0
tomcat,1267,Unused local variables should be removed,Minor,Code Smell,1125,895,"79,5555555555556"
tomcat,1270,indexOf checks should not be for positive numbers,Critical,Code Smell,470,302,"64,2553191489362"
tomcat,1272,"PreparedStatement and ""ResultSet"" methods should be called with valid indices",Blocker,Bug,2,0,0
tomcat,1276,Floating point numbers should not be tested for equality,Major,Bug,20,0,0
tomcat,1279,"Instance methods should not write to ""static"" fields",Critical,Code Smell,1860,920,"49,4623655913979"
tomcat,1281,Boolean literals should not be redundant,Minor,Code Smell,105,55,"52,3809523809524"
tomcat,1282,Local Variables should not be declared and then immediately returned or thrown,Minor,Code Smell,224,92,"41,0714285714286"
tomcat,1285,"Return of boolean expressions should not be wrapped into an ""if-then-else"" statement",Minor,Code Smell,306,182,"59,4771241830065"
tomcat,1287,Redundant pairs of parentheses should be removed,Major,Code Smell,18,9,50
tomcat,1288,"Unused ""private"" methods should be removed",Major,Code Smell,140,115,"82,1428571428571"
tomcat,1289,Useless imports should be removed,Minor,Code Smell,416,416,100
tomcat,1290,"switch statements should not have too many ""case"" clauses",Major,Code Smell,270,240,"88,8888888888889"
tomcat,1292,Unused type parameters should be removed,Major,Code Smell,20,10,50
tomcat,1293,"Null should not be returned from a ""Boolean"" method",Critical,Code Smell,60,0,0
tomcat,1295,Utility classes should not have public constructors,Major,Code Smell,4470,330,"7,38255033557047"
tomcat,1298,static members should be accessed statically,Major,Code Smell,135,135,100
tomcat,1301,"Classes with only ""static"" methods should not be instantiated",Major,Code Smell,2,0,0
tomcat,1302,Multiline blocks should be enclosed in curly braces,Major,Code Smell,115,110,"95,6521739130435"
tomcat,1306,"Collections.EMPTY_LIST, ""EMPTY_MAP"", and ""EMPTY_SET"" should not be used",Minor,Code Smell,64,46,"71,875"
tomcat,1308,Return values from functions without side effects should not be ignored,Major,Bug,40,40,100
tomcat,1311,notifyAll should be used,Major,Bug,38,6,"15,7894736842105"
tomcat,1313,"Blocks should be synchronized on ""private final"" fields",Major,Bug,990,720,"72,7272727272727"
tomcat,1314,Cognitive Complexity of methods should not be too high,Critical,Code Smell,32954,15495,"47,0200886083632"
tomcat,1317,Generic exceptions should never be thrown,Major,Code Smell,23560,3660,"15,53480475382"
tomcat,1318,"Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used",Major,Code Smell,17700,14100,"79,6610169491525"
tomcat,1320,Methods should not have too many parameters,Major,Code Smell,1480,340,"22,972972972973"
tomcat,1321,Try-catch blocks should not be nested,Major,Code Smell,4380,2000,"45,662100456621"
tomcat,1326,"Jump statements should not occur in ""finally"" blocks",Major,Bug,150,90,60
tomcat,1327,"URL.hashCode and ""URL.equals"" should be avoided",Major,Code Smell,220,80,"36,3636363636364"
tomcat,1328,"A ""while"" loop should be used instead of a ""for"" loop",Minor,Code Smell,10,0,0
tomcat,1329,Nested blocks of code should not be left empty,Major,Code Smell,1465,965,"65,8703071672355"
tomcat,1330,ResultSet.isLast() should not be used,Major,Code Smell,10,0,0
tomcat,1331,BigDecimal(double) should not be used,Major,Bug,100,5,5
tomcat,1337,Exit methods should not be called,Blocker,Code Smell,420,150,"35,7142857142857"
tomcat,1338,"hashCode and ""toString"" should not be called on array instances",Major,Bug,5,5,100
tomcat,1339,Files should not have too many lines of code,Major,Code Smell,4980,1200,"24,0963855421687"
tomcat,1340,Throwable.printStackTrace(...) should not be called,Minor,Vulnerability,2150,790,"36,7441860465116"
tomcat,1341,"Methods ""wait(...)"", ""notify()"" and ""notifyAll()"" should not be called on Thread instances",Blocker,Bug,180,180,100
tomcat,1344,Package names should comply with a naming convention,Minor,Code Smell,150,0,0
tomcat,1345,Statements should be on separate lines,Major,Code Smell,2424,920,"37,9537953795379"
tomcat,1352,Conditionally executed blocks should be reachable,Major,Bug,1020,690,"67,6470588235294"
tomcat,1353,Local variable and method parameter names should comply with a naming convention,Minor,Code Smell,498,298,"59,8393574297189"
tomcat,1354,Strings literals should be placed on the left side when checking for equality,Minor,Code Smell,7970,2090,"26,2233375156838"
tomcat,1355,Locks should be released,Critical,Bug,140,40,"28,5714285714286"
tomcat,1358,Deprecated code should be removed,Info,Code Smell,2470,1430,"57,8947368421053"
tomcat,1361,"Track uses of ""FIXME"" tags",Major,Code Smell,0,0,#DIV/0!
tomcat,1363,"Track uses of ""TODO"" tags",Info,Code Smell,0,0,#DIV/0!
tomcat,1364,Field names should comply with a naming convention,Minor,Code Smell,458,174,"37,9912663755458"
tomcat,1367,Boolean expressions should not be gratuitous,Major,Code Smell,1270,1000,"78,740157480315"
tomcat,1368,Constant names should comply with a naming convention,Critical,Code Smell,834,416,"49,8800959232614"
tomcat,1369,"toString() and ""clone()"" methods should not return null",Major,Bug,15,0,0
wicket,76,Source files should not have any duplicated blocks,Major,Code Smell,9900,2530,"25,5555555555556"
wicket,937,Try-with-resources should be used,Critical,Code Smell,330,135,"40,9090909090909"
wicket,939,Return values should not be ignored when they contain the operation status code,Minor,Vulnerability,255,120,"47,0588235294118"
wicket,940,Resources should be closed,Blocker,Bug,135,65,"48,1481481481482"
wicket,941,Classes should not be empty,Minor,Code Smell,45,10,"22,2222222222222"
wicket,942,equals(Object obj) should test argument type,Minor,Bug,15,0,0
wicket,946,enum fields should not be publicly mutable,Minor,Vulnerability,20,20,100
wicket,948,Modifiers should be declared in the correct order,Minor,Code Smell,246,76,"30,8943089430894"
wicket,953,Methods should not have identical implementations,Major,Code Smell,165,0,0
wicket,956,java.nio.Files#delete should be preferred,Major,Code Smell,90,60,"66,6666666666667"
wicket,958,Assignments should not be redundant,Major,Bug,60,50,"83,3333333333333"
wicket,959,throws declarations should not be superfluous,Minor,Code Smell,195,45,"23,0769230769231"
wicket,960,"The diamond operator (""<>"") should be used",Minor,Code Smell,1134,668,"58,9065255731922"
wicket,961,toArray should be passed an array of the proper type,Minor,Bug,5,5,100
wicket,963,Class variable fields should not have public accessibility,Minor,Vulnerability,1640,270,"16,4634146341463"
wicket,966,Class names should not shadow interfaces or superclasses,Critical,Code Smell,5,0,0
wicket,967,"Inappropriate ""Collection"" calls should not be made",Major,Bug,15,0,0
wicket,972,String function use should be optimized for single characters,Major,Code Smell,110,40,"36,3636363636364"
wicket,973,Future keywords should not be used as names,Blocker,Code Smell,35,35,100
wicket,974,"Classes from ""sun.*"" packages should not be used",Major,Code Smell,40,40,100
wicket,975,String literals should not be duplicated,Critical,Code Smell,8844,788,"8,90999547715966"
wicket,976,"Exception types should not be tested using ""instanceof"" in catch blocks",Major,Code Smell,50,10,20
wicket,977,"Subclasses that add fields should override ""equals""",Minor,Code Smell,210,30,"14,2857142857143"
wicket,979,Static fields should not be updated in constructors,Major,Code Smell,20,0,0
wicket,983,URIs should not be hardcoded,Minor,Code Smell,340,20,"5,88235294117647"
wicket,986,"Array designators ""[]"" should be on the type, not the variable",Minor,Code Smell,330,50,"15,1515151515152"
wicket,989,"compareTo should not return ""Integer.MIN_VALUE""",Minor,Bug,5,5,100
wicket,990,Nested code blocks should not be used,Minor,Code Smell,680,10,"1,47058823529412"
wicket,991,"Classes named like ""Exception"" should extend ""Exception"" or a subclass",Major,Code Smell,145,10,"6,89655172413793"
wicket,1000,Empty statements should be removed,Minor,Code Smell,184,114,"61,9565217391304"
wicket,1008,Standard outputs should not be used directly to log anything,Major,Code Smell,510,140,"27,4509803921569"
wicket,1015,Math operands should be cast before assignment,Minor,Bug,15,5,"33,3333333333333"
wicket,1017,"Serializable inner classes of non-serializable classes should be ""static""",Minor,Bug,135,45,"33,3333333333333"
wicket,1020,"Fields in non-serializable classes should not be ""transient""",Minor,Code Smell,8,4,50
wicket,1022,Credentials should not be hard-coded,Blocker,Vulnerability,300,0,0
wicket,1024,private methods called only by inner classes should be moved to those classes,Minor,Code Smell,80,15,"18,75"
wicket,1028,"Loops should not contain more than a single ""break"" or ""continue"" statement",Minor,Code Smell,1020,160,"15,6862745098039"
wicket,1029,Deprecated elements should have both the annotation and the Javadoc tag,Major,Code Smell,270,205,"75,9259259259259"
